       5976.     9.800068E-8
       5977.     1.006811E-7
       5978.     1.033597E-7
       5979.     1.060402E-7
       5980.     1.087188E-7
       5981.     1.114076E-7
       5982.     1.112353E-7
       5983.     1.055961E-7
       5984.     9.995723E-8
       5985.     9.431875E-8
       5986.     8.868064E-8
       5987.     8.304572E-8
       5988.     7.740561E-8
       5989.     7.177135E-8
       5990.     6.613201E-8
       5991.     6.049579E-8
       5992.     5.694513E-8
       5993.     5.742755E-8
       5994.     5.790994E-8
       5995.     5.839231E-8
       5996.     5.887439E-8
       5997.     5.935693E-8
       5998.     5.983896E-8
       5999.     6.032145E-8
       6000.     6.080364E-8
       6001.     6.129042E-8
       6002.     6.356861E-8
       6003.     6.934968E-8
       6004.     7.513124E-8
       6005.     8.091330E-8
       6006.     8.669585E-8
       6007.     9.247888E-8
       6008.     9.826243E-8
       6009.     1.040436E-7
       6010.     1.098310E-7
       6011.     1.156161E-7
       6012.     1.194416E-7
       6013.     1.193843E-7
       6014.     1.193269E-7
       6015.     1.192696E-7
       6016.     1.192122E-7
       6017.     1.191549E-7
       6018.     1.190975E-7
       6019.     1.190401E-7
       6020.     1.189827E-7
       6021.     1.189254E-7
       6022.     1.184365E-7
       6023.     1.170831E-7
       6024.     1.157296E-7
       6025.     1.143760E-7
       6026.     1.130223E-7
       6027.     1.116684E-7
       6028.     1.103144E-7
       6029.     1.089603E-7
       6030.     1.076061E-7
       6031.     1.062415E-7
       6032.     1.045409E-7
       6033.     1.021582E-7
       6034.     9.977581E-8
       6035.     9.739362E-8
       6036.     9.501171E-8
       6037.     9.263002E-8
       6038.     9.024860E-8
       6039.     8.786741E-8
       6040.     8.548535E-8
       6041.     8.311289E-8
       6042.     8.173306E-8
       6043.     8.239288E-8
       6044.     8.305272E-8
       6045.     8.371264E-8
       6046.     8.437259E-8
       6047.     8.503253E-8
       6048.     8.569258E-8
       6049.     8.635262E-8
       6050.     8.701272E-8
       6051.     8.767320E-8
       6052.     8.599464E-8
       6053.     7.945291E-8
       6054.     7.291079E-8
       6055.     6.636822E-8
       6056.     5.982523E-8
       6057.     5.328180E-8
       6058.     4.673797E-8
       6059.     4.019687E-8
       6060.     3.364579E-8
       6061.     2.710388E-8
       6062.     2.710021E-8
       6063.     4.085474E-8
       6064.     5.461015E-8
       6065.     6.836648E-8
       6066.     8.211696E-8
       6067.     9.588179E-8
       6068.     1.096408E-7
       6069.     1.234006E-7
       6070.     1.371614E-7
       6071.     1.509299E-7
       6072.     1.585650E-7
       6073.     1.531601E-7
       6074.     1.477549E-7
       6075.     1.423494E-7
       6076.     1.369435E-7
       6077.     1.315398E-7
       6078.     1.261305E-7
       6079.     1.207235E-7
       6080.     1.153162E-7
       6081.     1.099085E-7
       6082.     1.086565E-7
       6083.     1.163482E-7
       6084.     1.240441E-7
       6085.     1.317405E-7
       6086.     1.394374E-7
       6087.     1.471348E-7
       6088.     1.548290E-7
       6089.     1.625311E-7
       6090.     1.702302E-7
       6091.     1.779144E-7
       6092.     1.800643E-7
       6093.     1.701228E-7
       6094.     1.601825E-7
       6095.     1.502432E-7
       6096.     1.403049E-7
       6097.     1.303725E-7
       6098.     1.204315E-7
       6099.     1.105011E-7
       6100.     1.005621E-7
       6101.     9.063670E-8
       6102.     8.247597E-8
       6103.     7.821632E-8
       6104.     7.395636E-8
       6105.     6.969612E-8
       6106.     6.543563E-8
       6107.     6.117485E-8
       6108.     5.691587E-8
       6109.     5.265243E-8
       6110.     4.839083E-8
       6111.     4.412894E-8
       6112.     4.105238E-8
       6113.     4.063214E-8
       6114.     4.021187E-8
       6115.     3.979157E-8
       6116.     3.937126E-8
       6117.     3.895089E-8
       6118.     3.853053E-8
       6119.     3.811011E-8
       6120.     3.768967E-8
       6121.     3.726922E-8
       6122.     3.783891E-8
       6123.     4.065274E-8
       6124.     4.346679E-8
       6125.     4.628101E-8
       6126.     4.909542E-8
       6127.     5.191001E-8
       6128.     5.472480E-8
       6129.     5.753975E-8
       6130.     6.035628E-8
       6131.     6.317022E-8
       6132.     6.696926E-8
       6133.     7.302864E-8
       6134.     7.908841E-8
       6135.     8.514861E-8
       6136.     9.120920E-8
       6137.     9.727015E-8
       6138.     1.033316E-7
       6139.     1.093933E-7
       6140.     1.154555E-7
       6141.     1.215210E-7
       6142.     1.223291E-7
       6143.     1.109305E-7
       6144.     9.953110E-8
       6145.     8.813100E-8
       6146.     7.673017E-8
       6147.     6.532854E-8
       6148.     5.392618E-8
       6149.     4.252306E-8
       6150.     3.111361E-8
       6151.     1.971290E-8
       6152.     1.519814E-8
       6153.     2.690127E-8
       6154.     3.860888E-8
       6155.     5.031528E-8
       6156.     6.202043E-8
       6157.     7.372435E-8
       6158.     8.542138E-8
       6159.     9.712851E-8
       6160.     1.088288E-7
       6161.     1.205438E-7
       6162.     1.272496E-7
       6163.     1.220396E-7
       6164.     1.168292E-7
       6165.     1.116184E-7
       6166.     1.064073E-7
       6167.     1.011984E-7
       6168.     9.598406E-8
       6169.     9.077444E-8
       6170.     8.555945E-8
       6171.     8.034665E-8
       6172.     7.814275E-8
       6173.     8.321845E-8
       6174.     8.829448E-8
       6175.     9.337082E-8
       6176.     9.844499E-8
       6177.     1.035245E-7
       6178.     1.085994E-7
       6179.     1.136795E-7
       6180.     1.187576E-7
       6181.     1.238359E-7
       6182.     1.274901E-7
       6183.     1.276578E-7
       6184.     1.278256E-7
       6185.     1.279933E-7
       6186.     1.281611E-7
       6187.     1.283288E-7
       6188.     1.284967E-7
       6189.     1.286644E-7
       6190.     1.288323E-7
       6191.     1.290000E-7
       6192.     1.283545E-7
       6193.     1.256895E-7
       6194.     1.230243E-7
       6195.     1.203589E-7
       6196.     1.176933E-7
       6197.     1.150276E-7
       6198.     1.123630E-7
       6199.     1.096957E-7
       6200.     1.070294E-7
       6201.     1.043541E-7
       6202.     1.011471E-7
       6203.     9.660379E-8
       6204.     9.206097E-8
       6205.     8.751864E-8
       6206.     8.297679E-8
       6207.     7.843540E-8
       6208.     7.389450E-8
       6209.     6.935630E-8
       6210.     6.481417E-8
       6211.     6.027986E-8
       6212.     5.938040E-8
       6213.     6.774856E-8
       6214.     7.611724E-8
       6215.     8.448644E-8
       6216.     9.285618E-8
       6217.     1.012264E-7
       6218.     1.095972E-7
       6219.     1.179686E-7
       6220.     1.263445E-7
       6221.     1.347128E-7
       6222.     1.385955E-7
       6223.     1.308916E-7
       6224.     1.231872E-7
       6225.     1.154823E-7
       6226.     1.077769E-7
       6227.     1.000710E-7
       6228.     9.236459E-8
       6229.     8.465776E-8
       6230.     7.695041E-8
       6231.     6.923926E-8
       6232.     6.398824E-8
       6233.     6.515666E-8
       6234.     6.632518E-8
       6235.     6.749378E-8
       6236.     6.866247E-8
       6237.     6.983068E-8
       6238.     7.100012E-8
       6239.     7.216906E-8
       6240.     7.333868E-8
       6241.     7.450087E-8
       6242.     7.450364E-8
       6243.     7.143917E-8
       6244.     6.837345E-8
       6245.     6.530806E-8
       6246.     6.224296E-8
       6247.     5.917812E-8
       6248.     5.611509E-8
       6249.     5.304936E-8
       6250.     4.998541E-8
       6251.     4.692575E-8
       6252.     4.452359E-8
       6253.     4.389049E-8
       6254.     4.325796E-8
       6255.     4.262538E-8
       6256.     4.199212E-8
       6257.     4.135913E-8
       6258.     4.072611E-8
       6259.     4.009332E-8
       6260.     3.945958E-8
       6261.     3.882669E-8
       6262.     3.960533E-8
       6263.     4.422963E-8
       6264.     4.885428E-8
       6265.     5.347926E-8
       6266.     5.810233E-8
       6267.     6.273024E-8
       6268.     6.735398E-8
       6269.     7.198256E-8
       6270.     7.660922E-8
       6271.     8.123847E-8
       6272.     8.452965E-8
       6273.     8.413527E-8
       6274.     8.374089E-8
       6275.     8.334645E-8
       6276.     8.295201E-8
       6277.     8.255773E-8
       6278.     8.216301E-8
       6279.     8.176868E-8
       6280.     8.137390E-8
       6281.     8.097926E-8
       6282.     7.896737E-8
       6283.     7.242734E-8
       6284.     6.588686E-8
       6285.     5.934590E-8
       6286.     5.280448E-8
       6287.     4.626257E-8
       6288.     3.972337E-8
       6289.     3.317734E-8
       6290.     2.663402E-8
       6291.     2.008850E-8
       6292.     1.942582E-8
       6293.     3.548191E-8
       6294.     5.153639E-8
       6295.     6.758930E-8
       6296.     8.364060E-8
       6297.     9.969032E-8
       6298.     1.157385E-7
       6299.     1.317928E-7
       6300.     1.478299E-7
       6301.     1.638872E-7
       6302.     1.727798E-7
       6303.     1.610438E-7
       6304.     1.493068E-7
       6305.     1.375691E-7
       6306.     1.258306E-7
       6307.     1.140912E-7
       6308.     1.023510E-7
       6309.     9.060997E-8
       6310.     7.886236E-8
       6311.     6.712536E-8
       6312.     6.108920E-8
       6313.     7.173805E-8
       6314.     8.238765E-8
       6315.     9.303798E-8
       6316.     1.036890E-7
       6317.     1.143408E-7
       6318.     1.249934E-7
       6319.     1.356519E-7
       6320.     1.463007E-7
       6321.     1.569606E-7
       6322.     1.630883E-7
       6323.     1.558287E-7
       6324.     1.485686E-7
       6325.     1.413080E-7
       6326.     1.340470E-7
       6327.     1.267854E-7
       6328.     1.195233E-7
       6329.     1.122607E-7
       6330.     1.049940E-7
       6331.     9.772562E-8
       6332.     9.306669E-8
       6333.     9.625732E-8
       6334.     9.944917E-8
       6335.     1.026407E-7
       6336.     1.058319E-7
       6337.     1.090228E-7
       6338.     1.122133E-7
       6339.     1.154051E-7
       6340.     1.185934E-7
       6341.     1.217949E-7
       6342.     1.225217E-7
       6343.     1.157175E-7
       6344.     1.089128E-7
       6345.     1.021077E-7
       6346.     9.530212E-8
       6347.     8.849936E-8
       6348.     8.168955E-8
       6349.     7.488257E-8
       6350.     6.807181E-8
       6351.     6.126723E-8
       6352.     5.475242E-8
       6353.     4.914615E-8
       6354.     4.353949E-8
       6355.     3.793248E-8
       6356.     3.232781E-8
       6357.     2.671732E-8
       6358.     2.111194E-8
       6359.     1.550069E-8
       6360.     9.891830E-9
       6361.     4.282595E-9
       6362.     3.006917E-9
       6363.     1.532872E-8
       6364.     2.765133E-8
       6365.     3.997472E-8
       6366.     5.229890E-8
       6367.     6.461786E-8
       6368.     7.694963E-8
       6369.     8.927620E-8
       6370.     1.016035E-7
       6371.     1.139219E-7
       6372.     1.226542E-7
       6373.     1.199574E-7
       6374.     1.172610E-7
       6375.     1.145648E-7
       6376.     1.118690E-7
       6377.     1.091734E-7
       6378.     1.064795E-7
       6379.     1.037831E-7
       6380.     1.010885E-7
       6381.     9.840240E-8
       6382.     9.471304E-8
       6383.     8.778171E-8
       6384.     8.084994E-8
       6385.     7.391773E-8
       6386.     6.698512E-8
       6387.     6.005207E-8
       6388.     5.311862E-8
       6389.     4.618133E-8
       6390.     3.925039E-8
       6391.     3.231561E-8
       6392.     2.689333E-8
       6393.     2.644000E-8
       6394.     2.598665E-8
       6395.     2.553326E-8
       6396.     2.507985E-8
       6397.     2.462642E-8
       6398.     2.417296E-8
       6399.     2.371946E-8
       6400.     2.326571E-8
       6401.     2.281239E-8
       6402.     2.364885E-8
       6403.     2.878113E-8
       6404.     3.391370E-8
       6405.     3.904658E-8
       6406.     4.417977E-8
       6407.     4.931325E-8
       6408.     5.444705E-8
       6409.     5.958363E-8
       6410.     6.471552E-8
       6411.     6.984671E-8
       6412.     7.423075E-8
       6413.     7.610655E-8
       6414.     7.798211E-8
       6415.     7.985746E-8
       6416.     8.173263E-8
       6417.     8.360753E-8
       6418.     8.548226E-8
       6419.     8.735674E-8
       6420.     8.923195E-8
       6421.     9.111284E-8
       6422.     9.071150E-8
       6423.     8.247161E-8
       6424.     7.423128E-8
       6425.     6.599051E-8
       6426.     5.775325E-8
       6427.     4.950751E-8
       6428.     4.126534E-8
       6429.     3.302268E-8
       6430.     2.477958E-8
       6431.     1.653169E-8
       6432.     1.173733E-8
       6433.     1.896845E-8
       6434.     2.619972E-8
       6435.     3.343112E-8
       6436.     4.066266E-8
       6437.     4.789083E-8
       6438.     5.512616E-8
       6439.     6.235810E-8
       6440.     6.959022E-8
       6441.     7.682241E-8
       6442.     8.284564E-8
       6443.     8.458285E-8
       6444.     8.632097E-8
       6445.     8.805910E-8
       6446.     8.979725E-8
       6447.     9.153547E-8
       6448.     9.327281E-8
       6449.     9.501279E-8
       6450.     9.675020E-8
       6451.     9.848002E-8
       6452.     9.920494E-8
       6453.     9.631103E-8
       6454.     9.341757E-8
       6455.     9.052458E-8
       6456.     8.763203E-8
       6457.     8.474130E-8
       6458.     8.184824E-8
       6459.     7.895702E-8
       6460.     7.606627E-8
       6461.     7.318216E-8
       6462.     6.959532E-8
       6463.     6.344043E-8
       6464.     5.728546E-8
       6465.     5.113040E-8
       6466.     4.497525E-8
       6467.     3.882002E-8
       6468.     3.266770E-8
       6469.     2.650929E-8
       6470.     2.035379E-8
       6471.     1.419820E-8
       6472.     9.696728E-9
       6473.     1.134702E-8
       6474.     1.299733E-8
       6475.     1.464766E-8
       6476.     1.629802E-8
       6477.     1.794838E-8
       6478.     1.959877E-8
       6479.     2.124918E-8
       6480.     2.289961E-8
       6481.     2.455003E-8
       6482.     2.792709E-8
       6483.     3.782023E-8
       6484.     4.771347E-8
       6485.     5.760682E-8
       6486.     6.750026E-8
       6487.     7.739379E-8
       6488.     8.728740E-8
       6489.     9.718113E-8
       6490.     1.070750E-7
       6491.     1.169588E-7
       6492.     1.233400E-7
       6493.     1.162719E-7
       6494.     1.092049E-7
       6495.     1.021392E-7
       6496.     9.507455E-8
       6497.     8.801106E-8
       6498.     8.094875E-8
       6499.     7.388414E-8
       6500.     6.682757E-8
       6501.     5.976067E-8
       6502.     5.389103E-8
       6503.     5.265217E-8
       6504.     5.141371E-8
       6505.     5.017565E-8
       6506.     4.893797E-8
       6507.     4.770067E-8
       6508.     4.646379E-8
       6509.     4.522726E-8
       6510.     4.399055E-8
       6511.     4.275538E-8
       6512.     4.157667E-8
       6513.     4.062616E-8
       6514.     3.967550E-8
       6515.     3.872513E-8
       6516.     3.777506E-8
       6517.     3.682529E-8
       6518.     3.587584E-8
       6519.     3.492623E-8
       6520.     3.397783E-8
       6521.     3.302594E-8
       6522.     3.313372E-8
       6523.     3.750681E-8
       6524.     4.187774E-8
       6525.     4.624650E-8
       6526.     5.061311E-8
       6527.     5.497542E-8
       6528.     5.933984E-8
       6529.     6.369996E-8
       6530.     6.806007E-8
       6531.     7.241993E-8
       6532.     7.443872E-8
       6533.     6.684017E-8
       6534.     5.924409E-8
       6535.     5.165047E-8
       6536.     4.406301E-8
       6537.     3.647057E-8
       6538.     2.888803E-8
       6539.     2.130052E-8
       6540.     1.371918E-8
       6541.     6.140277E-9
       6542.     1.008679E-9
       6543.     6.076265E-9
       6544.     1.114221E-8
       6545.     1.620650E-8
       6546.     2.126914E-8
       6547.     2.632766E-8
       6548.     3.138949E-8
       6549.     3.644720E-8
       6550.     4.150327E-8
       6551.     4.655765E-8
       6552.     5.119741E-8
       6553.     5.408024E-8
       6554.     5.696214E-8
       6555.     5.984310E-8
       6556.     6.272310E-8
       6557.     6.560217E-8
       6558.     6.847890E-8
       6559.     7.135748E-8
       6560.     7.423372E-8
       6561.     7.710235E-8
       6562.     7.828832E-8
       6563.     7.221350E-8
       6564.     6.614173E-8
       6565.     6.007298E-8
       6566.     5.400727E-8
       6567.     4.794456E-8
       6568.     4.188490E-8
       6569.     3.582825E-8
       6570.     2.977464E-8
       6571.     2.372605E-8
       6572.     2.100899E-8
       6573.     3.295265E-8
       6574.     4.489236E-8
       6575.     5.682811E-8
       6576.     6.875994E-8
       6577.     8.068783E-8
       6578.     9.261174E-8
       6579.     1.045318E-7
       6580.     1.164478E-7
       6581.     1.283598E-7
       6582.     1.368904E-7
       6583.     1.303033E-7
       6584.     1.237184E-7
       6585.     1.171357E-7
       6586.     1.105552E-7
       6587.     1.039768E-7
       6588.     9.740068E-8
       6589.     9.082351E-8
       6590.     8.425491E-8
       6591.     7.767854E-8
       6592.     7.243230E-8
       6593.     7.324424E-8
       6594.     7.405577E-8
       6595.     7.486685E-8
       6596.     7.567755E-8
       6597.     7.648781E-8
       6598.     7.729769E-8
       6599.     7.810711E-8
       6600.     7.891652E-8
       6601.     7.973154E-8
       6602.     8.095292E-8
       6603.     8.405954E-8
       6604.     8.716506E-8
       6605.     9.026957E-8
       6606.     9.337305E-8
       6607.     9.647545E-8
       6608.     9.957530E-8
       6609.     1.026786E-7
       6610.     1.057764E-7
       6611.     1.088746E-7
       6612.     1.106884E-7
       6613.     1.064218E-7
       6614.     1.021608E-7
       6615.     9.790116E-8
       6616.     9.363888E-8
       6617.     8.938009E-8
       6618.     8.512273E-8
       6619.     8.086678E-8
       6620.     7.661021E-8
       6621.     7.235921E-8
       6622.     6.842910E-8
       6623.     6.604918E-8
       6624.     6.367009E-8
       6625.     6.129176E-8
       6626.     5.891540E-8
       6627.     5.653753E-8
       6628.     5.416279E-8
       6629.     5.178651E-8
       6630.     4.941220E-8
       6631.     4.703163E-8
       6632.     4.586674E-8
       6633.     5.066128E-8
       6634.     5.545299E-8
       6635.     6.024188E-8
       6636.     6.502796E-8
       6637.     6.980886E-8
       6638.     7.459162E-8
       6639.     7.936920E-8
       6640.     8.414397E-8
       6641.     8.892352E-8
       6642.     9.268737E-8
       6643.     9.137638E-8
       6644.     9.006590E-8
       6645.     8.875600E-8
       6646.     8.744664E-8
       6647.     8.613777E-8
       6648.     8.483014E-8
       6649.     8.352173E-8
       6650.     8.221451E-8
       6651.     8.090779E-8
       6652.     7.932802E-8
       6653.     7.635009E-8
       6654.     7.337346E-8
       6655.     7.039802E-8
       6656.     6.742390E-8
       6657.     6.445098E-8
       6658.     6.147931E-8
       6659.     5.850888E-8
       6660.     5.553971E-8
       6661.     5.256720E-8
       6662.     5.022966E-8
       6663.     5.118897E-8
       6664.     5.214773E-8
       6665.     5.310591E-8
       6666.     5.406352E-8
       6667.     5.502055E-8
       6668.     5.597700E-8
       6669.     5.693285E-8
       6670.     5.788819E-8
       6671.     5.884794E-8
       6672.     5.901060E-8
       6673.     5.493468E-8
       6674.     5.086050E-8
       6675.     4.678806E-8
       6676.     4.271732E-8
       6677.     3.864831E-8
       6678.     3.458101E-8
       6679.     3.051344E-8
       6680.     2.645156E-8
       6681.     2.238941E-8
       6682.     1.954850E-8
       6683.     2.331721E-8
       6684.     2.708432E-8
       6685.     3.084984E-8
       6686.     3.461375E-8
       6687.     3.837608E-8
       6688.     4.213679E-8
       6689.     4.589591E-8
       6690.     4.965528E-8
       6691.     5.340477E-8
       6692.     5.687372E-8
       6693.     5.878834E-8
       6694.     6.070184E-8
       6695.     6.261416E-8
       6696.     6.452532E-8
       6697.     6.643536E-8
       6698.     6.834425E-8
       6699.     7.025291E-8
       6700.     7.215856E-8
       6701.     7.407130E-8
       6702.     7.506295E-8
       6703.     7.086788E-8
       6704.     6.667459E-8
       6705.     6.248310E-8
       6706.     5.829335E-8
       6707.     5.410744E-8
       6708.     4.991922E-8
       6709.     4.573483E-8
       6710.     4.155018E-8
       6711.     3.737135E-8
       6712.     3.404926E-8
       6713.     3.568205E-8
       6714.     3.731415E-8
       6715.     3.894556E-8
       6716.     4.057547E-8
       6717.     4.220628E-8
       6718.     4.383480E-8
       6719.     4.546420E-8
       6720.     4.709214E-8
       6721.     4.871513E-8
       6722.     4.985042E-8
       6723.     4.811621E-8
       6724.     4.638303E-8
       6725.     4.465088E-8
       6726.     4.291976E-8
       6727.     4.119054E-8
       6728.     3.946065E-8
       6729.     3.773263E-8
       6730.     3.600565E-8
       6731.     3.428263E-8
       6732.     3.405331E-8
       6733.     4.283631E-8
       6734.     5.161554E-8
       6735.     6.039102E-8
       6736.     6.916273E-8
       6737.     7.793068E-8
       6738.     8.669063E-8
       6739.     9.545529E-8
       6740.     1.042120E-7
       6741.     1.129649E-7
       6742.     1.198776E-7
       6743.     1.154763E-7
       6744.     1.110768E-7
       6745.     1.066793E-7
       6746.     1.022836E-7
       6747.     9.788972E-8
       6748.     9.349781E-8
       6749.     8.910776E-8
       6750.     8.471957E-8
       6751.     8.032629E-8
       6752.     7.692658E-8
       6753.     7.978409E-8
       6754.     8.263987E-8
       6755.     8.549392E-8
       6756.     8.834621E-8
       6757.     9.119680E-8
       6758.     9.404567E-8
       6759.     9.689278E-8
       6760.     9.973817E-8
       6761.     1.025907E-7
       6762.     1.046447E-7
       6763.     1.015590E-7
       6764.     9.847452E-8
       6765.     9.539141E-8
       6766.     9.230964E-8
       6767.     8.922916E-8
       6768.     8.615001E-8
       6769.     8.307065E-8
       6770.     7.999563E-8
       6771.     7.692045E-8
       6772.     7.397787E-8
       6773.     7.190497E-8
       6774.     6.983296E-8
       6775.     6.776185E-8
       6776.     6.569162E-8
       6777.     6.362228E-8
       6778.     6.155382E-8
       6779.     5.948627E-8
       6780.     5.741857E-8
       6781.     5.534901E-8
       6782.     5.406630E-8
       6783.     5.809850E-8
       6784.     6.212825E-8
       6785.     6.615556E-8
       6786.     7.017849E-8
       6787.     7.420284E-8
       6788.     7.822283E-8
       6789.     8.224232E-8
       6790.     8.625545E-8
       6791.     9.027785E-8
       6792.     9.294359E-8
       6793.     8.623915E-8
       6794.     7.953760E-8
       6795.     7.283894E-8
       6796.     6.614320E-8
       6797.     5.945360E-8
       6798.     5.276040E-8
       6799.     4.607331E-8
       6800.     3.938915E-8
       6801.     3.270787E-8
       6802.     2.801172E-8
       6803.     3.733687E-8
       6804.     4.665797E-8
       6805.     5.598417E-8
       6806.     6.530173E-8
       6807.     7.461527E-8
       6808.     8.392022E-8
       6809.     9.323475E-8
       6810.     1.025316E-7
       6811.     1.118194E-7
       6812.     1.195961E-7
       6813.     1.163953E-7
       6814.     1.131964E-7
       6815.     1.100009E-7
       6816.     1.068043E-7
       6817.     1.036127E-7
       6818.     1.004199E-7
       6819.     9.723058E-8
       6820.     9.404321E-8
       6821.     9.086562E-8
       6822.     8.807998E-8
       6823.     8.822354E-8
       6824.     8.836704E-8
       6825.     8.851043E-8
       6826.     8.865369E-8
       6827.     8.879707E-8
       6828.     8.894020E-8
       6829.     8.908341E-8
       6830.     8.922648E-8
       6831.     8.937158E-8
       6832.     9.020006E-8
       6833.     9.627493E-8
       6834.     1.023474E-7
       6835.     1.084176E-7
       6836.     1.144854E-7
       6837.     1.205508E-7
       6838.     1.266139E-7
       6839.     1.326746E-7
       6840.     1.387330E-7
       6841.     1.447765E-7
       6842.     1.496382E-7
       6843.     1.451862E-7
       6844.     1.407366E-7
       6845.     1.362896E-7
       6846.     1.318450E-7
       6847.     1.274029E-7
       6848.     1.229632E-7
       6849.     1.185261E-7
       6850.     1.140914E-7
       6851.     1.096687E-7
       6852.     1.061176E-7
       6853.     1.096144E-7
       6854.     1.131098E-7
       6855.     1.166039E-7
       6856.     1.200966E-7
       6857.     1.235879E-7
       6858.     1.270779E-7
       6859.     1.305682E-7
       6860.     1.340538E-7
       6861.     1.375278E-7
       6862.     1.403897E-7
       6863.     1.381831E-7
       6864.     1.359776E-7
       6865.     1.337734E-7
       6866.     1.315704E-7
       6867.     1.293687E-7
       6868.     1.271682E-7
       6869.     1.249689E-7
       6870.     1.227697E-7
       6871.     1.205844E-7
       6872.     1.185714E-7
       6873.     1.180383E-7
       6874.     1.175053E-7
       6875.     1.169725E-7
       6876.     1.164399E-7
       6877.     1.159075E-7
       6878.     1.153753E-7
       6879.     1.148431E-7
       6880.     1.143116E-7
       6881.     1.137797E-7
       6882.     1.137542E-7
       6883.     1.182005E-7
       6884.     1.226450E-7
       6885.     1.270879E-7
       6886.     1.315289E-7
       6887.     1.359661E-7
       6888.     1.404058E-7
       6889.     1.448416E-7
       6890.     1.492779E-7
       6891.     1.536949E-7
       6892.     1.585559E-7
       6893.     1.674528E-7
       6894.     1.763447E-7
       6895.     1.852315E-7
       6896.     1.941090E-7
       6897.     2.029901E-7
       6898.     2.118575E-7
       6899.     2.207286E-7
       6900.     2.295903E-7
       6901.     2.384679E-7
       6902.     2.468553E-7
       6903.     2.506692E-7
       6904.     2.544815E-7
       6905.     2.582905E-7
       6906.     2.621017E-7
       6907.     2.659077E-7
       6908.     2.697160E-7
       6909.     2.735208E-7
       6910.     2.773241E-7
       6911.     2.811262E-7
       6912.     2.844427E-7
       6913.     2.830806E-7
       6914.     2.817192E-7
       6915.     2.803581E-7
       6916.     2.789982E-7
       6917.     2.776377E-7
       6918.     2.762788E-7
       6919.     2.749192E-7
       6920.     2.735607E-7
       6921.     2.721793E-7
       6922.     2.719781E-7
       6923.     2.835813E-7
       6924.     2.951778E-7
       6925.     3.067679E-7
       6926.     3.183513E-7
       6927.     3.299226E-7
       6928.     3.414986E-7
       6929.     3.530625E-7
       6930.     3.646198E-7
       6931.     3.762033E-7
       6932.     3.876619E-7
       6933.     3.978759E-7
       6934.     4.080861E-7
       6935.     4.182920E-7
       6936.     4.284942E-7
       6937.     4.386924E-7
       6938.     4.488817E-7
       6939.     4.590767E-7
       6940.     4.692630E-7
       6941.     4.794034E-7
       6942.     4.886594E-7
       6943.     4.885073E-7
       6944.     4.883555E-7
       6945.     4.882035E-7
       6946.     4.880516E-7
       6947.     4.878998E-7
       6948.     4.877481E-7
       6949.     4.875960E-7
       6950.     4.874444E-7
       6951.     4.873351E-7
       6952.     4.898218E-7
       6953.     5.209817E-7
       6954.     5.521294E-7
       6955.     5.832651E-7
       6956.     6.143884E-7
       6957.     6.454997E-7
       6958.     6.765985E-7
       6959.     7.076854E-7
       6960.     7.387756E-7
       6961.     7.698230E-7
       6962.     8.002252E-7
       6963.     8.231609E-7
       6964.     8.460873E-7
       6965.     8.690050E-7
       6966.     8.919138E-7
       6967.     9.148134E-7
       6968.     9.376931E-7
       6969.     9.605972E-7
       6970.     9.834590E-7
       6971.     1.006236E-6
       6972.     1.029991E-6
       6973.     1.065492E-6
       6974.     1.100974E-6
       6975.     1.136418E-6
       6976.     1.171877E-6
       6977.     1.207298E-6
       6978.     1.242700E-6
       6979.     1.278081E-6
       6980.     1.313460E-6
       6981.     1.348901E-6
       6982.     1.386519E-6
       6983.     1.451031E-6
       6984.     1.515518E-6
       6985.     1.579979E-6
       6986.     1.644385E-6
       6987.     1.708827E-6
       6988.     1.773214E-6
       6989.     1.837575E-6
       6990.     1.901912E-6
       6991.     1.966254E-6
       6992.     2.030122E-6
       6993.     2.089031E-6
       6994.     2.147917E-6
       6995.     2.206781E-6
       6996.     2.265621E-6
       6997.     2.324410E-6
       6998.     2.383234E-6
       6999.     2.442006E-6
       7000.     2.500754E-6
       7001.     2.558977E-6
       7002.     2.619807E-6
       7003.     2.716174E-6
       7004.     2.812466E-6
       7005.     2.908683E-6
       7006.     3.004776E-6
       7007.     3.100887E-6
       7008.     3.196830E-6
       7009.     3.292790E-6
       7010.     3.388628E-6
       7011.     3.484695E-6
       7012.     3.584618E-6
       7013.     3.739123E-6
       7014.     3.893530E-6
       7015.     4.047844E-6
       7016.     4.202063E-6
       7017.     4.356112E-6
       7018.     4.510217E-6
       7019.     4.664153E-6
       7020.     4.817995E-6
       7021.     4.971314E-6
       7022.     5.129179E-6
       7023.     5.355199E-6
       7024.     5.581043E-6
       7025.     5.806708E-6
       7026.     6.032195E-6
       7027.     6.257504E-6
       7028.     6.482527E-6
       7029.     6.707591E-6
       7030.     6.932367E-6
       7031.     7.157341E-6
       7032.     7.393469E-6
       7033.     7.801873E-6
       7034.     8.210000E-6
       7035.     8.617847E-6
       7036.     9.025419E-6
       7037.     9.432711E-6
       7038.     9.839724E-6
       7039.     1.024666E-5
       7040.     1.065292E-5
       7041.     1.105910E-5
       7042.     1.143207E-5
       7043.     1.127574E-5
       7044.     1.111950E-5
       7045.     1.096337E-5
       7046.     1.080735E-5
       7047.     1.065143E-5
       7048.     1.049562E-5
       7049.     1.033990E-5
       7050.     1.018422E-5
       7051.     1.002792E-5
