
     5269.     3.402507E-8
     5270.     3.394130E-8
     5271.     3.385754E-8
     5272.     3.392963E-8
     5273.     3.413819E-8
     5274.     3.434674E-8
     5275.     3.455530E-8
     5276.     3.476384E-8
     5277.     3.497238E-8
     5278.     3.518091E-8
     5279.     3.538944E-8
     5280.     3.559796E-8
     5281.     3.580647E-8
     5282.     3.530359E-8
     5283.     3.417183E-8
     5284.     3.304011E-8
     5285.     3.190841E-8
     5286.     3.077674E-8
     5287.     2.964510E-8
     5288.     2.851350E-8
     5289.     2.738192E-8
     5290.     2.625037E-8
     5291.     2.511886E-8
     5292.     2.476313E-8
     5293.     2.510136E-8
     5294.     2.543958E-8
     5295.     2.577779E-8
     5296.     2.611600E-8
     5297.     2.645419E-8
     5298.     2.679237E-8
     5299.     2.713054E-8
     5300.     2.746872E-8
     5301.     2.780686E-8
     5302.     2.816863E-8
     5303.     2.855172E-8
     5304.     2.893479E-8
     5305.     2.931787E-8
     5306.     2.970092E-8
     5307.     3.008397E-8
     5308.     3.046701E-8
     5309.     3.085004E-8
     5310.     3.123305E-8
     5311.     3.161604E-8
     5312.     3.222371E-8
     5313.     3.303671E-8
     5314.     3.384968E-8
     5315.     3.466263E-8
     5316.     3.547557E-8
     5317.     3.628848E-8
     5318.     3.710136E-8
     5319.     3.791422E-8
     5320.     3.872705E-8
     5321.     3.953987E-8
     5322.     3.927157E-8
     5323.     3.800544E-8
     5324.     3.673934E-8
     5325.     3.547328E-8
     5326.     3.420725E-8
     5327.     3.294127E-8
     5328.     3.167531E-8
     5329.     3.040938E-8
     5330.     2.914350E-8
     5331.     2.787765E-8
     5332.     2.747345E-8
     5333.     2.787392E-8
     5334.     2.827438E-8
     5335.     2.867483E-8
     5336.     2.907527E-8
     5337.     2.947569E-8
     5338.     2.987611E-8
     5339.     3.027651E-8
     5340.     3.067691E-8
     5341.     3.107728E-8
     5342.     3.145952E-8
     5343.     3.182465E-8
     5344.     3.218977E-8
     5345.     3.255488E-8
     5346.     3.291998E-8
     5347.     3.328507E-8
     5348.     3.365014E-8
     5349.     3.401521E-8
     5350.     3.438026E-8
     5351.     3.474528E-8
     5352.     3.452545E-8
     5353.     3.374868E-8
     5354.     3.297195E-8
     5355.     3.219523E-8
     5356.     3.141855E-8
     5357.     3.064187E-8
     5358.     2.986523E-8
     5359.     2.908861E-8
     5360.     2.831201E-8
     5361.     2.753542E-8
     5362.     2.785191E-8
     5363.     2.922160E-8
     5364.     3.059124E-8
     5365.     3.196084E-8
     5366.     3.333039E-8
     5367.     3.469990E-8
     5368.     3.606938E-8
     5369.     3.743879E-8
     5370.     3.880817E-8
     5371.     4.017750E-8
     5372.     4.045314E-8
     5373.     3.966465E-8
     5374.     3.887619E-8
     5375.     3.808776E-8
     5376.     3.729934E-8
     5377.     3.651097E-8
     5378.     3.572261E-8
     5379.     3.493428E-8
     5380.     3.414598E-8
     5381.     3.335771E-8
     5382.     3.269997E-8
     5383.     3.217074E-8
     5384.     3.164153E-8
     5385.     3.111233E-8
     5386.     3.058316E-8
     5387.     3.005399E-8
     5388.     2.952486E-8
     5389.     2.899572E-8
     5390.     2.846662E-8
     5391.     2.793753E-8
     5392.     2.773526E-8
     5393.     2.785792E-8
     5394.     2.798056E-8
     5395.     2.810320E-8
     5396.     2.822584E-8
     5397.     2.834847E-8
     5398.     2.847111E-8
     5399.     2.859372E-8
     5400.     2.871635E-8
     5401.     2.883895E-8
     5402.     2.894692E-8
     5403.     2.904018E-8
     5404.     2.913343E-8
     5405.     2.922669E-8
     5406.     2.931994E-8
     5407.     2.941318E-8
     5408.     2.950642E-8
     5409.     2.959966E-8
     5410.     2.969289E-8
     5411.     2.978610E-8
     5412.     3.025373E-8
     5413.     3.110163E-8
     5414.     3.194951E-8
     5415.     3.279734E-8
     5416.     3.364515E-8
     5417.     3.449293E-8
     5418.     3.534069E-8
     5419.     3.618839E-8
     5420.     3.703609E-8
     5421.     3.788374E-8
     5422.     3.835615E-8
     5423.     3.844300E-8
     5424.     3.852977E-8
     5425.     3.861655E-8
     5426.     3.870336E-8
     5427.     3.879013E-8
     5428.     3.887693E-8
     5429.     3.896370E-8
     5430.     3.905048E-8
     5431.     3.913721E-8
     5432.     3.894525E-8
     5433.     3.846405E-8
     5434.     3.798286E-8
     5435.     3.750172E-8
     5436.     3.702057E-8
     5437.     3.653945E-8
     5438.     3.605834E-8
     5439.     3.557724E-8
     5440.     3.509619E-8
     5441.     3.461512E-8
     5442.     3.436569E-8
     5443.     3.435942E-8
     5444.     3.435316E-8
     5445.     3.434690E-8
     5446.     3.434065E-8
     5447.     3.433439E-8
     5448.     3.432814E-8
     5449.     3.432187E-8
     5450.     3.431562E-8
     5451.     3.430934E-8
     5452.     3.428853E-8
     5453.     3.425231E-8
     5454.     3.421610E-8
     5455.     3.417989E-8
     5456.     3.414368E-8
     5457.     3.410747E-8
     5458.     3.407127E-8
     5459.     3.403505E-8
     5460.     3.399884E-8
     5461.     3.396261E-8
     5462.     3.381586E-8
     5463.     3.355050E-8
     5464.     3.328516E-8
     5465.     3.301983E-8
     5466.     3.275452E-8
     5467.     3.248922E-8
     5468.     3.222392E-8
     5469.     3.195863E-8
     5470.     3.169336E-8
     5471.     3.142808E-8
     5472.     3.115235E-8
     5473.     3.086530E-8
     5474.     3.057826E-8
     5475.     3.029123E-8
     5476.     3.000423E-8
     5477.     2.971722E-8
     5478.     2.943023E-8
     5479.     2.914325E-8
     5480.     2.885629E-8
     5481.     2.856933E-8
     5482.     2.849308E-8
     5483.     2.864733E-8
     5484.     2.880158E-8
     5485.     2.895583E-8
     5486.     2.911007E-8
     5487.     2.926429E-8
     5488.     2.941852E-8
     5489.     2.957272E-8
     5490.     2.972695E-8
     5491.     2.988113E-8
     5492.     3.015291E-8
     5493.     3.055544E-8
     5494.     3.095777E-8
     5495.     3.136008E-8
     5496.     3.176236E-8
     5497.     3.216463E-8
     5498.     3.256688E-8
     5499.     3.296911E-8
     5500.     3.337134E-8
     5501.     3.377368E-8
     5502.     3.420187E-8
     5503.     3.465892E-8
     5504.     3.511596E-8
     5505.     3.557297E-8
     5506.     3.602998E-8
     5507.     3.648697E-8
     5508.     3.694396E-8
     5509.     3.740089E-8
     5510.     3.785785E-8
     5511.     3.831476E-8
     5512.     3.863447E-8
     5513.     3.879899E-8
     5514.     3.896352E-8
     5515.     3.912802E-8
     5516.     3.929254E-8
     5517.     3.945696E-8
     5518.     3.962154E-8
     5519.     3.978603E-8
     5520.     3.995052E-8
     5521.     4.011498E-8
     5522.     4.004992E-8
     5523.     3.972269E-8
     5524.     3.939545E-8
     5525.     3.906825E-8
     5526.     3.874105E-8
     5527.     3.841387E-8
     5528.     3.808684E-8
     5529.     3.775951E-8
     5530.     3.743236E-8
     5531.     3.710520E-8
     5532.     3.651167E-8
     5533.     3.560987E-8
     5534.     3.470899E-8
     5535.     3.380769E-8
     5536.     3.290645E-8
     5537.     3.200521E-8
     5538.     3.110402E-8
     5539.     3.020332E-8
     5540.     2.930131E-8
     5541.     2.840064E-8
     5542.     2.804076E-8
     5543.     2.831257E-8
     5544.     2.858438E-8
     5545.     2.885616E-8
     5546.     2.912795E-8
     5547.     2.939971E-8
     5548.     2.967133E-8
     5549.     2.994320E-8
     5550.     3.021494E-8
     5551.     3.048665E-8
     5552.     3.057670E-8
     5553.     3.045219E-8
     5554.     3.032770E-8
     5555.     3.020320E-8
     5556.     3.007872E-8
     5557.     2.995424E-8
     5558.     2.982976E-8
     5559.     2.970535E-8
     5560.     2.958081E-8
     5561.     2.945633E-8
     5562.     2.941321E-8
     5563.     2.946712E-8
     5564.     2.952104E-8
     5565.     2.957495E-8
     5566.     2.962885E-8
     5567.     2.968276E-8
     5568.     2.973665E-8
     5569.     2.979054E-8
     5570.     2.984448E-8
     5571.     2.989581E-8
     5572.     3.029931E-8
     5573.     3.112768E-8
     5574.     3.195588E-8
     5575.     3.278391E-8
     5576.     3.361177E-8
     5577.     3.443943E-8
     5578.     3.526693E-8
     5579.     3.609425E-8
     5580.     3.692141E-8
     5581.     3.775199E-8
     5582.     3.807847E-8
     5583.     3.779199E-8
     5584.     3.750553E-8
     5585.     3.721908E-8
     5586.     3.693264E-8
     5587.     3.664621E-8
     5588.     3.635982E-8
     5589.     3.607341E-8
     5590.     3.578688E-8
     5591.     3.550064E-8
     5592.     3.486987E-8
     5593.     3.381601E-8
     5594.     3.276169E-8
     5595.     3.170739E-8
     5596.     3.065316E-8
     5597.     2.959897E-8
     5598.     2.854483E-8
     5599.     2.749072E-8
     5600.     2.643666E-8
     5601.     2.538212E-8
     5602.     2.518541E-8
     5603.     2.605579E-8
     5604.     2.692528E-8
     5605.     2.779515E-8
     5606.     2.866500E-8
     5607.     2.953479E-8
     5608.     3.040456E-8
     5609.     3.127429E-8
     5610.     3.214441E-8
     5611.     3.301363E-8
     5612.     3.343464E-8
     5613.     3.329040E-8
     5614.     3.314609E-8
     5615.     3.300180E-8
     5616.     3.285752E-8
     5617.     3.271322E-8
     5618.     3.256902E-8
     5619.     3.242468E-8
     5620.     3.228040E-8
     5621.     3.213605E-8
     5622.     3.215716E-8
     5623.     3.238866E-8
     5624.     3.262015E-8
     5625.     3.285161E-8
     5626.     3.308307E-8
     5627.     3.331440E-8
     5628.     3.354594E-8
     5629.     3.377726E-8
     5630.     3.400878E-8
     5631.     3.423927E-8
     5632.     3.440756E-8
     5633.     3.449571E-8
     5634.     3.458384E-8
     5635.     3.467196E-8
     5636.     3.476009E-8
     5637.     3.484820E-8
     5638.     3.493626E-8
     5639.     3.502439E-8
     5640.     3.511247E-8
     5641.     3.520055E-8
     5642.     3.539229E-8
     5643.     3.571888E-8
     5644.     3.604547E-8
     5645.     3.637199E-8
     5646.     3.669850E-8
     5647.     3.702496E-8
     5648.     3.735140E-8
     5649.     3.767765E-8
     5650.     3.800420E-8
     5651.     3.833052E-8
     5652.     3.829853E-8
     5653.     3.779571E-8
     5654.     3.729292E-8
     5655.     3.679021E-8
     5656.     3.628752E-8
     5657.     3.578489E-8
     5658.     3.528231E-8
     5659.     3.477977E-8
     5660.     3.427705E-8
     5661.     3.377485E-8
     5662.     3.313747E-8
     5663.     3.232062E-8
     5664.     3.150387E-8
     5665.     3.068719E-8
     5666.     2.987059E-8
     5667.     2.905408E-8
     5668.     2.823764E-8
     5669.     2.742128E-8
     5670.     2.660501E-8
     5671.     2.578840E-8
     5672.     2.523138E-8
     5673.     2.502219E-8
     5674.     2.481303E-8
     5675.     2.460387E-8
     5676.     2.439476E-8
     5677.     2.418565E-8
     5678.     2.397657E-8
     5679.     2.376751E-8
     5680.     2.355836E-8
     5681.     2.334943E-8
     5682.     2.328985E-8
     5683.     2.343317E-8
     5684.     2.357653E-8
     5685.     2.371988E-8
     5686.     2.386323E-8
     5687.     2.400655E-8
     5688.     2.414980E-8
     5689.     2.429315E-8
     5690.     2.443644E-8
     5691.     2.457976E-8
     5692.     2.528065E-8
     5693.     2.674800E-8
     5694.     2.821376E-8
     5695.     2.968010E-8
     5696.     3.114629E-8
     5697.     3.261232E-8
     5698.     3.407822E-8
     5699.     3.554324E-8
     5700.     3.701025E-8
     5701.     3.847499E-8
     5702.     3.885453E-8
     5703.     3.772522E-8
     5704.     3.659545E-8
     5705.     3.546690E-8
     5706.     3.433848E-8
     5707.     3.320906E-8
     5708.     3.208030E-8
     5709.     3.095166E-8
     5710.     2.982313E-8
     5711.     2.869417E-8
     5712.     2.780712E-8
     5713.     2.725750E-8
     5714.     2.670793E-8
     5715.     2.615843E-8
     5716.     2.560898E-8
     5717.     2.505984E-8
     5718.     2.451022E-8
     5719.     2.396120E-8
     5720.     2.341171E-8
     5721.     2.286058E-8
     5722.     2.248517E-8
     5723.     2.235946E-8
     5724.     2.223372E-8
     5725.     2.210803E-8
     5726.     2.198236E-8
     5727.     2.185673E-8
     5728.     2.173119E-8
     5729.     2.160556E-8
     5730.     2.148003E-8
     5731.     2.135634E-8
     5732.     2.155940E-8
     5733.     2.223137E-8
     5734.     2.290326E-8
     5735.     2.357509E-8
     5736.     2.424685E-8
     5737.     2.491854E-8
     5738.     2.559016E-8
     5739.     2.626139E-8
     5740.     2.693321E-8
     5741.     2.760463E-8
     5742.     2.766356E-8
     5743.     2.683288E-8
     5744.     2.600227E-8
     5745.     2.517175E-8
     5746.     2.434133E-8
     5747.     2.351097E-8
     5748.     2.268071E-8
     5749.     2.185053E-8
     5750.     2.102043E-8
     5751.     2.019042E-8
     5752.     1.965261E-8
     5753.     1.954348E-8
     5754.     1.943436E-8
     5755.     1.932525E-8
     5756.     1.921616E-8
     5757.     1.910708E-8
     5758.     1.899801E-8
     5759.     1.888895E-8
     5760.     1.877989E-8
     5761.     1.867086E-8
     5762.     1.877246E-8
     5763.     1.918692E-8
     5764.     1.960133E-8
     5765.     2.001570E-8
     5766.     2.043003E-8
     5767.     2.084431E-8
     5768.     2.125856E-8
     5769.     2.167276E-8
     5770.     2.208712E-8
     5771.     2.250104E-8
     5772.     2.324174E-8
     5773.     2.447250E-8
     5774.     2.570313E-8
     5775.     2.693364E-8
     5776.     2.816403E-8
     5777.     2.939428E-8
     5778.     3.062441E-8
     5779.     3.185440E-8
     5780.     3.308429E-8
     5781.     3.431464E-8
     5782.     3.450457E-8
     5783.     3.311605E-8
     5784.     3.172902E-8
     5785.     3.034146E-8
     5786.     2.895406E-8
     5787.     2.756678E-8
     5788.     2.617966E-8
     5789.     2.479266E-8
     5790.     2.340514E-8
     5791.     2.201910E-8
     5792.     2.097282E-8
     5793.     2.044974E-8
     5794.     1.992647E-8
     5795.     1.940324E-8
     5796.     1.888008E-8
     5797.     1.835696E-8
     5798.     1.783415E-8
     5799.     1.731090E-8
     5800.     1.678794E-8
     5801.     1.626479E-8
     5802.     1.585503E-8
     5803.     1.562035E-8
     5804.     1.538570E-8
     5805.     1.515107E-8
     5806.     1.491646E-8
     5807.     1.468199E-8
     5808.     1.444732E-8
     5809.     1.421289E-8
     5810.     1.397827E-8
     5811.     1.374378E-8
     5812.     1.385098E-8
     5813.     1.449444E-8
     5814.     1.513783E-8
     5815.     1.578116E-8
     5816.     1.642441E-8
     5817.     1.706761E-8
     5818.     1.771042E-8
     5819.     1.835379E-8
     5820.     1.899679E-8
     5821.     1.963805E-8
     5822.     1.969715E-8
     5823.     1.883151E-8
     5824.     1.796611E-8
     5825.     1.710093E-8
     5826.     1.623599E-8
     5827.     1.537128E-8
     5828.     1.450681E-8
     5829.     1.364299E-8
     5830.     1.277857E-8
     5831.     1.191599E-8
     5832.     1.188306E-8
     5833.     1.318203E-8
     5834.     1.448092E-8
     5835.     1.577972E-8
     5836.     1.707842E-8
     5837.     1.837703E-8
     5838.     1.967555E-8
     5839.     2.097397E-8
     5840.     2.227230E-8
     5841.     2.357053E-8
     5842.     2.425029E-8
     5843.     2.392477E-8
     5844.     2.359927E-8
     5845.     2.327379E-8
     5846.     2.294834E-8
     5847.     2.262290E-8
     5848.     2.229749E-8
     5849.     2.197212E-8
     5850.     2.164675E-8
     5851.     2.132142E-8
     5852.     2.104085E-8
     5853.     2.083377E-8
     5854.     2.062671E-8
     5855.     2.041966E-8
     5856.     2.021262E-8
     5857.     2.000560E-8
     5858.     1.979860E-8
     5859.     1.959160E-8
     5860.     1.938453E-8
     5861.     1.917767E-8
     5862.     1.875595E-8
     5863.     1.797707E-8
     5864.     1.719825E-8
     5865.     1.641949E-8
     5866.     1.564077E-8
     5867.     1.486212E-8
     5868.     1.408352E-8
     5869.     1.330497E-8
     5870.     1.252647E-8
     5871.     1.174766E-8
     5872.     1.156100E-8
     5873.     1.236778E-8
     5874.     1.317449E-8
     5875.     1.398115E-8
     5876.     1.478775E-8
     5877.     1.559390E-8
     5878.     1.640078E-8
     5879.     1.720722E-8
     5880.     1.801398E-8
     5881.     1.881990E-8
     5882.     1.900323E-8
     5883.     1.812801E-8
     5884.     1.725242E-8
     5885.     1.637689E-8
     5886.     1.550143E-8
     5887.     1.462603E-8
     5888.     1.375111E-8
     5889.     1.287541E-8
     5890.     1.200019E-8
     5891.     1.112503E-8
     5892.     1.097315E-8
     5893.     1.206553E-8
     5894.     1.315676E-8
     5895.     1.424846E-8
     5896.     1.534008E-8
     5897.     1.643162E-8
     5898.     1.752308E-8
     5899.     1.861392E-8
     5900.     1.970631E-8
     5901.     2.079524E-8
     5902.     2.113457E-8
     5903.     2.017070E-8
     5904.     1.920705E-8
     5905.     1.824364E-8
     5906.     1.728046E-8
     5907.     1.631751E-8
     5908.     1.535526E-8
     5909.     1.439230E-8
     5910.     1.343004E-8
     5911.     1.246907E-8
     5912.     1.214862E-8
     5913.     1.295541E-8
     5914.     1.376215E-8
     5915.     1.456882E-8
     5916.     1.537544E-8
     5917.     1.618201E-8
     5918.     1.698852E-8
     5919.     1.779458E-8
     5920.     1.860137E-8
     5921.     1.940772E-8
     5922.     1.949063E-8
     5923.     1.828406E-8
     5924.     1.707757E-8
     5925.     1.587118E-8
     5926.     1.466486E-8
     5927.     1.345862E-8
     5928.     1.225247E-8
     5929.     1.104640E-8
     5930.     9.840415E-9
     5931.     8.634509E-9
     5932.     8.160908E-9
     5933.     9.006492E-9
     5934.     9.852013E-9
     5935.     1.069748E-8
     5936.     1.154288E-8
     5937.     1.238824E-8
     5938.     1.323353E-8
     5939.     1.407877E-8
     5940.     1.492394E-8
     5941.     1.576907E-8
     5942.     1.626116E-8
     5943.     1.611047E-8
     5944.     1.595979E-8
     5945.     1.580912E-8
     5946.     1.565846E-8
     5947.     1.550782E-8
     5948.     1.535718E-8
     5949.     1.520655E-8
     5950.     1.505585E-8
     5951.     1.490532E-8
     5952.     1.471721E-8
     5953.     1.445992E-8
     5954.     1.420264E-8
     5955.     1.394538E-8
     5956.     1.368814E-8
     5957.     1.343092E-8
     5958.     1.317371E-8
     5959.     1.291652E-8
     5960.     1.265935E-8
     5961.     1.240207E-8
     5962.     1.234915E-8
     5963.     1.267659E-8
     5964.     1.300400E-8
     5965.     1.333140E-8
     5966.     1.365877E-8
     5967.     1.398612E-8
     5968.     1.431345E-8
     5969.     1.464076E-8
     5970.     1.496820E-8
     5971.     1.529401E-8
     5972.     1.564116E-8
     5973.     1.602767E-8
     5974.     1.641426E-8
     5975.     1.680076E-8
     5976.     1.718717E-8
     5977.     1.757349E-8
     5978.     1.795951E-8
     5979.     1.834584E-8
     5980.     1.873189E-8
     5981.     1.911966E-8
     5982.     1.974866E-8
     5983.     2.084014E-8
     5984.     2.193155E-8
     5985.     2.302288E-8
     5986.     2.411413E-8
     5987.     2.520480E-8
     5988.     2.629645E-8
     5989.     2.738695E-8
     5990.     2.847846E-8
     5991.     2.956937E-8
     5992.     3.004164E-8
     5993.     2.931754E-8
     5994.     2.859350E-8
     5995.     2.786952E-8
     5996.     2.714592E-8
     5997.     2.642166E-8
     5998.     2.569817E-8
     5999.     2.497402E-8
     6000.     2.425026E-8
     6001.     2.352832E-8
     6002.     2.346970E-8
     6003.     2.470824E-8
     6004.     2.594687E-8
     6005.     2.718561E-8
     6006.     2.842446E-8
     6007.     2.966340E-8
     6008.     3.090247E-8
     6009.     3.214102E-8
     6010.     3.338090E-8
     6011.     3.462029E-8
     6012.     3.529882E-8
     6013.     3.486602E-8
     6014.     3.443316E-8
     6015.     3.400028E-8
     6016.     3.356734E-8
     6017.     3.313437E-8
     6018.     3.270136E-8
     6019.     3.226832E-8
     6020.     3.183524E-8
     6021.     3.140214E-8
     6022.     3.126382E-8
     6023.     3.171601E-8
     6024.     3.216825E-8
     6025.     3.262053E-8
     6026.     3.307284E-8
     6027.     3.352518E-8
     6028.     3.397757E-8
     6029.     3.443000E-8
     6030.     3.488246E-8
     6031.     3.533158E-8
     6032.     3.631985E-8
     6033.     3.840235E-8
     6034.     4.048462E-8
     6035.     4.256669E-8
     6036.     4.464852E-8
     6037.     4.673014E-8
     6038.     4.881153E-8
     6039.     5.089268E-8
     6040.     5.297467E-8
     6041.     5.505907E-8
     6042.     5.627173E-8
     6043.     5.569308E-8
     6044.     5.511441E-8
     6045.     5.453568E-8
     6046.     5.395693E-8
     6047.     5.337812E-8
     6048.     5.279929E-8
     6049.     5.222041E-8
     6050.     5.164150E-8
     6051.     5.106227E-8
     6052.     5.154433E-8
     6053.     5.423230E-8
     6054.     5.692045E-8
     6055.     5.960876E-8
     6056.     6.229724E-8
     6057.     6.498590E-8
     6058.     6.767473E-8
     6059.     7.036241E-8
     6060.     7.305422E-8
     6061.     7.574228E-8
     6062.     7.756613E-8
     6063.     7.756948E-8
     6064.     7.757283E-8
     6065.     7.757620E-8
     6066.     7.757951E-8
     6067.     7.758287E-8
     6068.     7.758623E-8
     6069.     7.758956E-8
     6070.     7.759291E-8
     6071.     7.759628E-8
     6072.     7.819943E-8
     6073.     8.008104E-8
     6074.     8.196275E-8
     6075.     8.384461E-8
     6076.     8.572658E-8
     6077.     8.760775E-8
     6078.     8.949086E-8
     6079.     9.137317E-8
     6080.     9.325564E-8
     6081.     9.513823E-8
     6082.     9.688067E-8
     6083.     9.831783E-8
     6084.     9.975584E-8
     6085.     1.011938E-7
     6086.     1.026320E-7
     6087.     1.040703E-7
     6088.     1.055079E-7
     6089.     1.069470E-7
     6090.     1.083856E-7
     6091.     1.098149E-7
     6092.     1.113188E-7
     6093.     1.129859E-7
     6094.     1.146529E-7
     6095.     1.163197E-7
     6096.     1.179864E-7
     6097.     1.196520E-7
     6098.     1.213191E-7
     6099.     1.229844E-7
     6100.     1.246511E-7
     6101.     1.263276E-7
     6102.     1.281047E-7
     6103.     1.301038E-7
     6104.     1.321030E-7
     6105.     1.341023E-7
     6106.     1.361018E-7
     6107.     1.381014E-7
     6108.     1.401002E-7
     6109.     1.421010E-7
     6110.     1.441011E-7
     6111.     1.461012E-7
     6112.     1.476435E-7
     6113.     1.481596E-7
     6114.     1.486759E-7
     6115.     1.491921E-7
     6116.     1.497084E-7
     6117.     1.502247E-7
     6118.     1.507411E-7
     6119.     1.512575E-7
     6120.     1.517739E-7
     6121.     1.522904E-7
     6122.     1.532801E-7
     6123.     1.553420E-7
     6124.     1.574041E-7
     6125.     1.594664E-7
     6126.     1.615287E-7
     6127.     1.635912E-7
     6128.     1.656539E-7
     6129.     1.677166E-7
     6130.     1.697805E-7
     6131.     1.718425E-7
     6132.     1.739870E-7
     6133.     1.763188E-7
     6134.     1.786506E-7
     6135.     1.809826E-7
     6136.     1.833148E-7
     6137.     1.856471E-7
     6138.     1.879797E-7
     6139.     1.903123E-7
     6140.     1.926451E-7
     6141.     1.949792E-7
     6142.     1.969134E-7
     6143.     1.979241E-7
     6144.     1.989349E-7
     6145.     1.999457E-7
     6146.     2.009567E-7
     6147.     2.019677E-7
     6148.     2.029786E-7
     6149.     2.039897E-7
     6150.     2.050014E-7
     6151.     2.059946E-7
     6152.     2.075949E-7
     6153.     2.106194E-7
     6154.     2.136448E-7
     6155.     2.166699E-7
     6156.     2.196947E-7
     6157.     2.227192E-7
     6158.     2.257419E-7
     6159.     2.287671E-7
     6160.     2.317907E-7
     6161.     2.348354E-7
     6162.     2.379378E-7
     6163.     2.411862E-7
     6164.     2.444348E-7
     6165.     2.476837E-7
     6166.     2.509327E-7
     6167.     2.541804E-7
     6168.     2.574315E-7
     6169.     2.606795E-7
     6170.     2.639310E-7
     6171.     2.671812E-7
     6172.     2.702583E-7
     6173.     2.729162E-7
     6174.     2.755743E-7
     6175.     2.782325E-7
     6176.     2.808896E-7
     6177.     2.835496E-7
     6178.     2.862071E-7
     6179.     2.888675E-7
     6180.     2.915266E-7
     6181.     2.941859E-7
     6182.     2.974560E-7
     6183.     3.022217E-7
     6184.     3.069876E-7
     6185.     3.117537E-7
     6186.     3.165203E-7
     6187.     3.212847E-7
     6188.     3.260543E-7
     6189.     3.308193E-7
     6190.     3.355894E-7
     6191.     3.403573E-7
     6192.     3.451247E-7
     6193.     3.498903E-7
     6194.     3.546562E-7
     6195.     3.594224E-7
     6196.     3.641889E-7
     6197.     3.689557E-7
     6198.     3.737206E-7
     6199.     3.784905E-7
     6200.     3.832582E-7
     6201.     3.879930E-7
     6202.     3.938783E-7
     6203.     4.026545E-7
     6204.     4.114297E-7
     6205.     4.202041E-7
     6206.     4.289776E-7
     6207.     4.377500E-7
     6208.     4.465215E-7
     6209.     4.552876E-7
     6210.     4.640616E-7
     6211.     4.728705E-7
     6212.     4.821080E-7
     6213.     4.924373E-7
     6214.     5.027671E-7
     6215.     5.130975E-7
     6216.     5.234287E-7
     6217.     5.337604E-7
     6218.     5.440927E-7
     6219.     5.544258E-7
     6220.     5.647646E-7
     6221.     5.750938E-7
     6222.     5.861600E-7
     6223.     5.991134E-7
     6224.     6.120679E-7
     6225.     6.250232E-7
     6226.     6.379793E-7
     6227.     6.509359E-7
     6228.     6.638934E-7
     6229.     6.768520E-7
     6230.     6.898114E-7
     6231.     7.027824E-7
     6232.     7.205721E-7
     6233.     7.510184E-7
     6234.     7.814667E-7
     6235.     8.119175E-7
     6236.     8.423704E-7
     6237.     8.728110E-7
     6238.     9.032834E-7
     6239.     9.337433E-7
     6240.     9.642207E-7
     6241.     9.945852E-7
     6242.     1.024976E-6
     6243.     1.055336E-6
     6244.     1.085706E-6
     6245.     1.116074E-6
     6246.     1.146439E-6
     6247.     1.176800E-6
     6248.     1.207145E-6
     6249.     1.237516E-6
     6250.     1.267869E-6
     6251.     1.298330E-6
     6252.     1.328792E-6
     6253.     1.359272E-6
     6254.     1.389725E-6
     6255.     1.420179E-6
     6256.     1.450666E-6
     6257.     1.481140E-6
     6258.     1.511616E-6
     6259.     1.542080E-6
     6260.     1.572590E-6
     6261.     1.603058E-6
     6262.     1.633542E-6
     6263.     1.664028E-6
     6264.     1.694517E-6
     6265.     1.725008E-6
     6266.     1.755486E-6
     6267.     1.785997E-6
     6268.     1.816479E-6
     6269.     1.846994E-6
     6270.     1.877496E-6
     6271.     1.908014E-6
     6272.     1.938506E-6
     6273.     1.969014E-6
     6274.     1.999524E-6
     6275.     2.030037E-6
     6276.     2.060552E-6
     6277.     2.091055E-6
     6278.     2.121588E-6
     6279.     2.152095E-6
     6280.     2.182634E-6
     6281.     2.213159E-6
     6282.     2.243687E-6
     6283.     2.274217E-6
     6284.     2.304749E-6
     6285.     2.335283E-6
     6286.     2.365820E-6
     6287.     2.396359E-6
     6288.     2.426884E-6
     6289.     2.457442E-6
     6290.     2.487988E-6
     6291.     2.518319E-6
     6292.     2.548649E-6
     6293.     2.578974E-6
     6294.     2.609296E-6
     6295.     2.639616E-6
     6296.     2.669932E-6
     6297.     2.700245E-6
     6298.     2.730556E-6
     6299.     2.760878E-6
     6300.     2.791167E-6
     6301.     2.821708E-6
     6302.     2.852253E-6
     6303.     2.882798E-6
     6304.     2.913345E-6
     6305.     2.943895E-6
     6306.     2.974448E-6
     6307.     3.005001E-6
     6308.     3.035558E-6
     6309.     3.066116E-6
     6310.     3.096691E-6
     6311.     3.127238E-6
     6312.     3.164632E-6
     6313.     3.222004E-6
     6314.     3.279379E-6
     6315.     3.336757E-6
     6316.     3.394141E-6
     6317.     3.451527E-6
     6318.     3.508918E-6
     6319.     3.566341E-6
     6320.     3.623712E-6
     6321.     3.681142E-6
     6322.     3.825271E-6
     6323.     4.226352E-6
     6324.     4.627459E-6
     6325.     5.028593E-6
     6326.     5.429757E-6
     6327.     5.830945E-6
     6328.     6.232163E-6
     6329.     6.633408E-6
     6330.     7.034876E-6
     6331.     7.435341E-6
     6332.     7.793197E-6
     6333.     8.021829E-6
     6334.     8.250545E-6
     6335.     8.479240E-6
     6336.     8.707913E-6
     6337.     8.936563E-6
     6338.     9.165187E-6
     6339.     9.393900E-6
     6340.     9.622364E-6
     6341.     9.851869E-6
     6342.     1.027924E-5
     6343.     1.131042E-5
     6344.     1.234167E-5
